placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2026-02-12 00:00:00,2026-02-13 00:00:00,230,3,72,17,13,23,10,5,8,4,0,25,13,5,9,8,8,4,2,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-13 00:00:00,2026-02-14 00:00:00,298,3,104,23,18,21,12,16,10,3,0,14,11,28,14,8,7,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-14 00:00:00,2026-02-15 00:00:00,461,4,170,32,17,36,26,17,11,7,2,38,26,14,23,10,14,8,5,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-15 00:00:00,2026-02-16 00:00:00,428,3,142,28,26,29,26,17,15,5,1,35,20,23,29,14,6,6,2,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-16 00:00:00,2026-02-17 00:00:00,291,7,77,14,16,30,12,13,14,5,0,32,13,10,21,12,8,4,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-17 00:00:00,2026-02-18 00:00:00,262,6,88,20,11,20,7,11,15,5,1,19,10,10,14,9,4,7,4,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-18 00:00:00,2026-02-19 00:00:00,300,6,79,24,12,34,13,15,10,2,2,24,18,15,13,21,5,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-19 00:00:00,2026-02-20 00:00:00,337,2,117,28,25,27,17,16,8,5,1,29,17,12,14,7,5,5,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-20 00:00:00,2026-02-21 00:00:00,408,2,128,35,20,37,26,22,17,10,0,35,19,10,16,15,12,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-21 00:00:00,2026-02-22 00:00:00,573,8,199,49,35,40,27,19,20,14,0,41,19,21,34,26,12,3,5,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-22 00:00:00,2026-02-23 00:00:00,724,3,223,57,46,57,54,24,22,7,0,57,32,46,45,25,14,5,4,0,2,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-23 00:00:00,2026-02-24 00:00:00,529,3,173,27,42,41,31,24,10,6,1,45,30,26,35,15,9,6,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-24 00:00:00,2026-02-25 00:00:00,351,2,120,28,22,31,25,15,12,9,0,24,16,13,15,13,2,3,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-25 00:00:00,2026-02-26 00:00:00,366,7,108,27,20,35,27,14,8,10,0,34,20,15,18,11,3,4,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-26 00:00:00,2026-02-27 00:00:00,346,3,108,22,26,32,15,14,10,2,1,33,18,18,17,10,11,2,2,0,0,0,1,1,0,0,0,0
fukui-station-east-entrance,Face,2026-02-27 00:00:00,2026-02-28 00:00:00,329,7,103,20,17,28,19,20,11,9,0,33,13,14,19,7,1,6,1,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-28 00:00:00,2026-03-01 00:00:00,421,9,151,29,20,34,25,19,10,6,0,33,19,10,18,16,6,11,5,0,0,0,0,0,0,0,0,0
